title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,age,min_age,max_age,pre_tasks
2,2,2,1,1,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc đề cập quá nhiều đến quyền lợi, đề cập ít đến thông tin chi tiết công việc, BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Tên công ty không được nêu cụ thể; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;",Cửa hàng tuyển nhân viên nam nữ làm việc gấp,"Người giúp việc, tạp vụ"," .. Cần tìm 3,4 nam nữ gắn bó làm việc lâu dài Thời gian làm: -Sáng 7h30-11h30 -Chiều 13h-17h ,, ca 6 tiếng 9h-3h chiều . Lương hằng tháng -Ca 4 tiếng: 3.900.000đ -Ca 8 tiếng:7.500.000đ + Phụ cấp+ thưởng .. ca 6 tiếng lương 5,900,000 Phụ cấp+ thưởng Quyền lợi: - Tăng lương 2 lần/năm -Nghỉ các ngày chủ nhật trong tuần -Thưởng lương 13 -Khám sức khỏe định kỳ 4 tháng/lần Yêu cầu -Nam/nữ:19-57 -Nhiệt tình chăm chỉ -Hòa đồng vui vê Công việc : xếp hàng hóa lên kệ, vệ sinh và lấy hàng đưa cho khách . Rất cần người có thiện chí. Cửa hàng rấy ưu ái. Tuyển trực tiếp. Gọi tuyết 0909******Hiện số Đã sao chép  ",< 1 năm,Trung học,Không yêu cầu,Bảo hiểm và thưởng lương cao,Tuyết linh,"Quận 10, TP.HCM",deac7a44ea4fd23f6e5708582ab65a65,Trang lê,4.0,Toàn thời gian,Theo tháng,7.600.000,8.800.000,Không yêu cầu,nan,20 - 60 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,3,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;","Tuyển nhân viên bảo vệ an ninh trực sảnh tại Q9,","An ninh, bảo vệ","Tuyển 2 nhân viên bảo vệ an ninh trực tại sảnh tại quận 9 thời gian từ CA 1 : 8h00 sáng tới 15h00 chiều CA 2 :15h00 tới 22h đêm, hoặc có thể làm 2 ca nếu muốn",nan,nan,nan,nan,nan,"TP. Thủ Đức - Quận 9, TP.HCM",e06ba3b2d3f102edbf1b769c5343cb95,Hoài Thu,nan,Toàn thời gian,Theo tháng,9.000.000,12.000.000,Không yêu cầu,nan,18 - 55 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,0,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty khá chung chung; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,Chuyên Viên Tuyển Dụng - Trợ Lý Kinh Doanh,"NV Văn phòng, hành chính, nhân sự","CÔNG TY AN PHÚC GROUP TUYỂN DỤNG: - Vị trí tuyển dụng: 1. Hành chính nhân sự ( Số lượng: 2 ) - Trực tiếp thực hiện công tác tuyển dụng nhân sự của công ty. - Tiếp nhận, phân loại, chọn lọc và quản lý, lưu trữ hồ sơ của ứng viên. - Liên hệ ứng viên để sắp xếp phỏng vấn. - Trực tiếp phỏng vấn ứng viên. 2. Nhân Viên Chăm Sóc Khách Hàng ( Số lượng: 5 ) - Gọi điện cho khách hàng thân thiết tặng thưởng. - Chăm sóc và giải đáp các câu hỏi của khách hàng liên quan đến sản phẩm công ty. - Hỗ trợ nhân viên kinh doanh tiếp khách. - Hỗ trợ soạn và làm hợp đồng cho khách. 3. Nhân Viên Kinh Doanh ( Số lượng: 3 ) - Gọi điện cho khách hàng theo data có sẵn. - Chăm sóc và giải đáp các câu hỏi của khách hàng liên quan đến sản phẩm của công ty. - Khai thác và nghiên cứu nhu cầu của khách hàng qua điện thoại. - Xây dựng mối quan hệ với khách hàng. - Làm hợp đồng cho khách. Tốt nghiệp THPT trở lên. Thu nhập từ 8 - 12 triệu + thưởng + hoa hồng. THỜI GIAN LÀM VIỆC: . Thứ 2 - Thứ 6 và Chủ Nhật (8H15-17H30) nghĩ trưa 2 tiếng. . Off Thứ 7 cố định. ĐỊA ĐIỂM LÀM VIỆC: Bạch Mã, Phường 15, Quận 10. Số điện thoại: ***iên hệ qua zalo để nhận mô tả công việc. Email: hranphuc.giatran@gmail.com",Không yêu cầu,Trung học,nan,nan,Công ty,"Quận 10, TP.HCM",61c730446c64d2cbee8af21fc1fe7cd4,Gia Tran,nan,Toàn thời gian,Theo tháng,8.000.000,9.200.000,Không yêu cầu,nan,20 - 35 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: trung tính [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Mức lương ở thông tin chi tiết không khớp với mô tả ; ,Nhân Viên Sale Bất Động Sản Tại Cầu Giấy,Kinh doanh," JOB XỊN Ở ĐÂY HỚT LIỀN TAY ] LÀM NỬA NĂM KHÔNG BẰNG BÁN 1 CĂN NHÀ -> SODOLAND TUYỂN DỤNG NHÂN VIÊN KINH DOANH BĐS THỔ CƯ ĐẾN VỚI SODOLAND BẠN SẼ ĐƯỢC GÌ? Sẵn data nguồn nhà với nhiều phân khúc giá, cập nhật liên tục và tính thanh khoản cao -> Dễ bán Được thỏa mãn niềm đam mê với kinh doanh mà không cần bỏ vốn. Thu nhập không giới hạn với cơ chế, chính sách lương và hoa hồng lũy tiến hấp dẫn lên tới 50% ( thu nhập tới 100tr/tháng, tối thiểu 35tr). Được training bài bản từ A Z với giáo án BĐS chuyên nghiệp được xây dựng bài bản bởi các chuyên gia lâu năm trong lĩnh vực BĐS. Thời gian làm việc chủ động, linh hoạt (Partime/ Fulltime) Chấp nhận các bạn sinh viên đang đi học, chờ bằng mà muốn làm thêm kiếm thêm thu nhập. Địa chỉ: Đặng Thùy Trâm Cầu Giấy Hà Nội.",Không yêu cầu,Trung cấp/Nghề,nan,nan,CÔNG TY BẤT ĐỘNG SẢN SODOLAND,"Quận Bắc Từ Liêm, Hà Nội",eed7e292b62fa4ec313bb913f2617315,Hoang Huyen,nan,Toàn thời gian,Theo tháng,6.000.000,50.000.000,Không yêu cầu,nan,nan,21 tuổi,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,3,1,1,"Tiêu đề công việc rõ ràng; Thông tin công việc tương đối, tuy nhiên chưa rõ ràng về thông tin công ty và loại hình kinh doanh.; Công ty không được nêu cụ thể; Thông tin về hợp đồng và lương nhất quán;",Nhân viên chăm sóc khách hàng và tư vấn giới thiệu sản phẩm,"Tư vấn, Chăm sóc khách hàng"," CÔNG VIỆC : - Tiếp nhận cuộc gọi và liên hệ đặt lịch cho khách hàng - Tiếp nhận thông tin khách hàng - Tiếp nhận và lên hồ sơ - Tư vấn và giới thiệu sản phẩm mới - Gọi điện chăm sóc khách hàng cũ YÊU CẦU : tốt nghiệp trung học phổ thông trở lên, tuổi từ 20-40 tuổi, nhanh nhẹn, chăm chỉ, thái độ tốt, khả năng giao tiếp tốt MỨC LƯƠNG VÀ THU NHẬP : Từ 8,000.000đ - 12,000.000đ/ tháng tùy năng lực QUYỀN LỢI : - Được đào tạo hướng dẫn chỉ việc cho người chưa có kinh nghiệm - Thu nhập hấp dẫn, cơ hội thăng tiến, học tập phát triển bản thân - Du lịch hàng năm cùng nhiều chế độ cho nhân viên Mọi trao đổi công việc ứng viên vui lòng liên hệ trực tiếp sđt 0901 398 202 gặp anh Thanh quản lý",nan,nan,nan,nan,nan,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",ab3aeec883fad2ccbcde4c66c461bdf7,Thanh,nan,Toàn thời gian,Theo tháng,nan,12.000.000,Không yêu cầu,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,Tuyển 2 Bạn Nhân Viên Kinh Doanh Bán Hàng,Bán hàng,Cần 2 bạn kinh doanh bán hàng chuyên nội thất. Văn phòng và căn hộ tủ bàn ghế v.v.v.v Ưu tiên có kinh nghiệm lưing cứng và phần %hoa hồng cao môi trường làm việc thân thiện tư vấn 157 Nguyễn phúc chu f 15 tân bình *** tư vấn trực tiếp,1-2 năm,Trung học,nan,nan,cty Nội thất Điệp minh tự,"Quận Tân Bình, TP.HCM",b3d217f66de47a26d9c3491acaececd1,bàn ghế văn phòng giá rẻ,nan,Toàn thời gian,Theo tháng,8.000.000,18.000.000,Nữ,nan,20 - 34 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,2,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty chung chung ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Công Việc Partime Sinh Viên TPHCM,Bán hàng, CẦN TUYỂN NHÂN VIÊN BÁN HÀNG dao động Sáng/chiều : 3.600.000 Cả ngày. : 7.200.000 Chị có hỗ trợ xoay ca theo tuần Thời gian: Sáng: 7h30 - 11h30 Chiều: 13h30 - 17h30 Chi nhánh các quận ở tphcm,< 1 năm,Khác,nan,nan,Quỳnh Anh,"Quận Bình Thạnh, TP.HCM",1b8239b631f4b5aad1d381c2499662ee,lâm thuỳ trang,5,Làm theo ca,Theo giờ,23.000,26.000,Không yêu cầu,nan,18 - 25 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;",Việc làm thêm cho sinh viên Quận 2,Lao động phổ thông khác,"TUYỂN THÊM 5 NGƯỜI PHỤ BÁN CHOCOLATE TẠI CỬA HÀNG Lương: * Theo giờ: 32k/h * Theo ca: 120k/ ca * Theo tháng: 7.200.000đ + Thưởng Thời gian : Sáng : 8h00 - 12h00 Chiều : 13h00 - 17h00 Yêu cầu: Đủ 18 tuổi trở lên Không cần kinh nghiệm, có CCCD Thái độ tốt, Vui vẻ , hoà đồng Liên hệ: 0989******Hiện số Đã sao chép  ",< 1 năm,Trung học,nan,nan,Ngọc Quỳnh,"TP. Thủ Đức - Quận 2, TP.HCM",66f95b745c8501f2d9be8a0123c15b4c,Ngọc Quỳnh,5,Bán thời gian,Lương khoán,3.600.000,7.500.000,Không yêu cầu,nan,18 - 26 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Tuyển NVKD Bán Hàng Kim Khí ,Kinh doanh,"Chi tiết công việc trao đổi cụ thể khi liên hệ. Nội dung: Thực hiện các công việc chào hàng, bán hàng, giới thiệu sản phẩm tại các cửa hàng điện nước, kim khí trên địa bàn được giao. Lương thưởng cạnh tranh. Đóng bảo hiểm theo quy định của nhà nước. Yêu cầu: Có xe máy thông thạo đường, nhanh nhẹn, thật thà, chịu được áp lực công việc.",< 1 năm,Trung cấp/Nghề,nan,nan,DUYLINHTOOLS,"Thành phố Dĩ An, Bình Dương",c2782459750353e4c8cbf1717ee375e9,Duylinhtools,nan,Toàn thời gian,Theo tháng,9.000.000,25.000.000,Nam,nan,28 - 38 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,3,0,Tiêu đề công việc rõ ràng; Mô tả công việc đủ yêu cầu; Địa chỉ rõ ràng; Thông tin về hợp đồng và lương nhất quán;,Tuyển Nhân Viên Phục Vụ ,"Nhân viên Nhà hàng, khách sạn, quán","MÔ TẢ CÔNG VIỆC: - Phục vụ và Runner quán ăn. - Mức lương : 20.000 30.000++/h + phụ cấp + tips + thưởng doanh thu (nếu đạt KPI) - Hỗ trợ phụ cấp mỗi tháng. - Được nghỉ 01 ngày/tuần - Thời gian: 15h-23h , thứ Hai - Chủ Nhật - Địa điểm: 224 Mai Chí Thọ, An Phú, Q2 Yêu cầu công việc: - Có kinh nghiệm phục vụ quán ăn/quán nhậu - Thái độ tốt và biết Tiếng Anh giao tiếp là điểm cộng.",nan,nan,nan,nan,MIFA.MC BROTHERS SMOKEHOUSE,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",2a323e65dc4deb81aff62b737e096450,Uyên Bùi,nan,Toàn thời gian,Theo tháng,nan,nan,Không yêu cầu,nan,nan,18 tuổi,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: không đề cập [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,"Thợ Điện, CTN, Ống Gió, Phụ Công Trình","Thợ mộc, điện, xây dựng, cơ khí","Thợ biết quản lý công việc, quản lý nhóm, chủ động công việc và hoàn thành khối lượng công việc nhóm mình được giao Phụ công trình",1-2 năm,Khác,Kinh nghiệm công trình,Thanh toán lương 2 tuần/1 lần,Công Ty Cổ Phần Cơ Điện Chất Lượng,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",0293030c72b545b6560f0255bd805e55,Phan Thị Ánh Nguyệt,nan,Toàn thời gian,Theo tháng,8.000.000,12.000.000,Nam,nan,22 - 50 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,2,2,1,2,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc ; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào ; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Cửa hàng mỹ phẩm cần tuyển gấp nhân viên bán hàng ,Bán hàng," Công Việc: - Đứng bán hàng trực tiếp tại quầy - Sắp xếp hàng hoá lên kệ, kiểm tra, bổ sung hàng hoá kịp thời - Tư vấn, giới thiệu sản phẩm - Đảm bảo vệ sinh sạch sẽ các kệ hàng - Hỗ trợ bộ phận tính tiền - Không áp đặt doanh số, được tăng lương sau khi thử việc 1 tháng Thời gian: 7h30 => 16h30 (nghỉ trưa 1 tiếng rưỡi) Yêu cầu: - Nam nữ từ 18 tuổi trở lên - Không yêu cầu kinh nghiệm (sẽ được đào tạo khi vô làm) - Cẩn thận, tỉ mỉ - Trung thực, thật thà, có trách nhiệm trong công việc Thu nhập: 7.500.000 - 9. 000000 đ/tháng Quyền lợi: - Được nghỉ chủ nhật, lễ, tết theo quy định nhà nước - Được tham gia BHXH, BHYT - Được hưởng lương tháng 13 - Được đi du lịch hàng năm Liên hệ trực tiếp số điện thoại 0584******Hiện số Đã sao chép  gặp chị Kìm Ngân nộp hồ sơ và trao đổi công việc. =>>> Lưu ý: phỏng vấn trực tiếp, không qua môi giới, không thu phí",< 1 năm,Khác,nan,Tham gia đầy đủ các chế độ bảo hiểm xã hội ,Kim Ngân ,"Quận Bình Tân, TP.HCM",09ae87edbea25c238fcb24a33ee31831,Kim Ngân,3,Toàn thời gian,Theo tháng,7.500.000,9.000.000,Không yêu cầu,nan,18 - 58 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,1,0,"tiêu đề phù hợp với ngành nghề tuyển chọn, mô tả đầy đủ, công ty xác thực, khía cạnh khác đầy đủ",Tuyển Nhân Viên Phục Vụ-Pha Chế,"Nhân viên Nhà hàng, khách sạn, quán","Giới thiệu menu và nhận order của khách. Take care khách hàng,đáp ứng nhu cầu khách hàng Bảo quản các trang thiết bị Thực hiện chế biến món ăn, thức uống (được hướng dẫn công thức). Thực hiện quy trình thanh toán. Kiểm kê hàng hóa cuối ca.",Không yêu cầu,nan,không yêu cầu,Được phụ cấp tiền nhà ở.,Công ty cổ phần WEPLOY,"Quận Tân Bình, TP.HCM",d8967c2f35f8f8f925c3a936b9cfb4fe,Nguyễn Thị Ngọc Duyên,nan,Toàn thời gian,Theo tháng,7.000.000,9.000.000,Không yêu cầu,nan,19 - 30 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,2,1,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Thông tin về mức lương không nhất quán;, Tuyển 8 NV lái xe và phụ xe bốc xếp đi làm ngay tại Thanh Hóa,"Lái xe, phụ xe","Địa điểm :Thanh hoá(tp thanh hoá,tĩnh gia,triệu sơn,thường xuân,vĩnh lộc,sầm sơn,bỉm sơn) QLNS Mai Trang(0876419630+zalo) Lái xe tải giao hàng theo đơn hàng có sẵn của công ty, không phải bốc xếp hàng lên xuống xe, có phụ đi theo bốc hàng. Lái xe chở hàng đi giao trong tỉnh: sáng đi tối về, làm hành chính (ngoài giờ hành chính có tính tiền tăng ca thêm giờ). Mức Lương : 9,5 triệu - 13 triệu / tháng + Phụ Cấp Đi Lại 1.5triệu/ tháng + ăn trưa*chuyên cần nếu làm đủ 26 công 500.000 / tháng - Lái xe tải: bằng B2, trở lên (từ 1,25 - 8 tấn). Xe tải thùng kín, xe Huyndai hoặc xe Hino: Mặt hàng chuyên chở hàng tạp hóa, bánh kẹo,nước ngọt,.... giao các cửa hàng đại lí ,tạp hóa ,NPP Nhận bằng B2 trở lên, công ty có hỗ trợ bổ túc tay lái cho nhân viên mới có bằng và chưa có kinh nghiệm. ***< Nhân Viên Phụ Xe Giao Hàng $ Mức lương :7 triệu - 9 triệu / tháng + Phụ Cấp Đi Lại 1.5triệu/ tháng + ăn trưa+chuyên cần nếu làm đủ 26 công 500.000/tháng QLNS Chị Trịnh Ngọc Giang:0364.459.519 Chấp nhận bằng mới được bổ túc tay lái . Không có tiền án, tiền sự. Có tinh thần trách nhiệm và tính kỷ luật cao. Cẩn thận, nhanh nhẹn, chịu khó, trung thực, thật thà. Có đóng bảo hiểm đầy đủ theo quy định QLNS Chị Mai Trang(0876419630+zalo) Đóng BHXH, BHYT theo bộ luật lao động. Chế độ nghỉ lễ Tết, đi du lịch hằng năm. Cơ hội thăng tiến, phát triển cao. ",< 1 năm,Khác,Không cần,Đóng bảo hiểm đúng quy định, Tuyển 8 NV lái xe và phụ xe bốc xếp đi làm ngay tại Thanh Hóa,"TP. Thanh Hoá, Thanh Hóa",6a5e8087deb4ec0f8077d1fe6ca62744,trang nguyen,8,Toàn thời gian,Theo tháng,9.000.000,12.000.000,Nam,nan,18 - 50 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Tuyển Kế Toán Bán Hàng Nhập hàng theo phiếu mua,"Kế toán, thu ngân",Nhập hàng theo phiếu mua Xử lý xuất đơn hàng Đối chiếu tồn kho Thủ quỹ(nếu cần),Không yêu cầu,Trung cấp/Nghề,nan,nan,công ty tnhh indico,"Quận 10, TP.HCM",59800bbc76a5dbb04adcbed56f64c74b,Trâm,nan,Toàn thời gian,Theo tháng,6.000.000,8.000.000,Không yêu cầu,nan,nan,22 tuổi,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,2,1,2,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào ; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Cần tuyển thêm nhân viên phụ kho siêu thị mini ,Công nhân,"- CÔNG VIỆC : + Thực hiện thao tác xuất nhập kho + Kiểm tra số lượng hàng trong kho + Đảm bảo vệ sinh sạch sẽ các kệ hàng và khu vực nhà kho + Sắp xếp hàng hoá trong kho gọn gàng + Kiểm kê và quyết toán sổ sách - THU NHẬP : Từ 7.500.000 đến 9.200.000 /tháng + phụ cấp+ chuyên cần QUYỀN LỢI : + Được hưởng đầy đủ các quyền lợi như BHXH + BHYT + lương thưởng tháng 13 + Được đi du lịch hàng năm cùng cty + Được xét tăng lương theo năng lực - THỜI GIAN : + 7h45 -16h30 nghĩ ( trưa 1 tiếng rưỡi ) + Tuần được nghĩ 1 ngày chủ nhật - YÊU CẦU : Từ 20 tuổi đến 58 tuổi ,vui vẻ hoà đồng , trung thực thật thà có trách nhiệm trong công việc . Liên hệ : 0896******Hiện số Đã sao chép  .& 0862******Hiện số Đã sao chép  gặp chị NHI ( PNS) Phỏng vấn trực tiếp không qua môi giới Nhận việc đi làm ngay Không nhận qua tin nhắn. ƯU TIÊN CHO NGƯỜI GỌI SỚM NHẤT. Tin còn đăng là còn tuyển ",< 1 năm,Trung học,Chưa có kinh nghiệm sẽ được đào tạo,Được hưởng đầy đủ các quyền lợi của nhà nước đưa ra,Cần tuyển thêm nhân viên phụ kho siêu thị mini ,"Quận Tân Bình, TP.HCM",41d6a6fa2fd06ed44c5b0cb1e37f1aa4,Nhi123,2,Toàn thời gian,Theo tháng,7.500.000,9.200.000,Không yêu cầu,nan,20 - 58 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,2,3,1,1,Đây không phải là tin tuyển dụng,"TÌM VIỆC QUẢN LÝ SẢN XUẤT, am hiểu hệ thống ISO, Happass,hơn 15 năm KN","Giám đốc, Quản lý, Trưởng phòng","Mình tên THẮNG sinh năm 1975 tốt nghiệp cao đẳng cơ khí - Am hiểu hệ thống ISO 9001 - 2015 , happass - Kinh nghiệm hơn 15 năm quản lý sản xuất nhà máy có qui mô lớn. xây dựng cơ chế làm việc theo hiện trạng thực tại, tiêu chí kiểm tra từ nguyên vật liệu đầu vào qua các công đoạn bán thành phẩm,cho đến khi thành phẩm nhập kho thành phẩm được kiểm tra chất lượng, dựa theo tiêu chí chính sách chất lượng công ty đề ra .lập định mức sản xuất kiểm soát hao hụt ,tìm nguyên nhân vẫn đến lỗi sản phẩm, đưa ra biện pháp khắc phục phòng ngừa. để đáp ứng đưa đến tay khách hàng sản phẩm tốt nhất có thể - Lập kế hoạch bảo dưỡng, bảo trì theo định kỳ để đáp ứng nhu cấu sản xuất - Luôn tạo sự liên kết từ các phòng ban và đội ngũ công nhân thể hiện nếp ứng xử của cty doanh nghiệp - Mức lương mong muốn từ 20 - 25 triệu/tháng - Mình mong muốn tìm việc làm phù hợp nếu quí công ty có nhu cầu tuyển dụng liên hệ mình điện thoại 0909******Hiện số Đã sao chép  Mình chỉ tìm việc khu vực Bình Chánh và Long An",> 10 năm,nan,nan,nan,nan,"Huyện Bình Chánh, TP.HCM",919406b35d530ce5d630b42abd57dc40,Thắng,nan,Toàn thời gian,Theo tháng,20.000.000,nan,Nam,1975.0,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;",Cần bổ sung thêm NV phụ bán cafe và sữa ,Bán hàng,"Anh Cần Thêm Người Trông Coi Và Phụ Bán Cafe . THỜI GIAN : Ca 1 : 7h30 - 11h30 Ca 2 : 13h30 - 17h30 : 3.700.000đ->7.500.000đ "" Hỗ Trợ Xoay Ca Theo Lịch Học Sinh Viên "". ĐƯỢC OFF Chủ Nhật Hàng Tuần LƯU Ý: KHÔNG PHÍ, KHÔNG ĐỒNG PHỤC IB ĐỂ TƯ VẤN CỤ THỂ #việclàm Zalo 0564******Hiện số Đã sao chép  ",< 1 năm,Khác,nan,Thưởng + phụ cấp ,Thanh Lợi ,"Quận Bình Thạnh, TP.HCM",a3ac82377feb8a7679c6d5d6889cbfe1,Loi Loi,5,Bán thời gian,Theo tháng,3.700.000,7.500.000,Không yêu cầu,nan,18 - 22 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
