title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,min_age,max_age,pre_tasks
2,1,3,0,1,Đây không phải là một tin tuyển dụng,"Tìm việc thiết kế đồ họa tại Quận 12, Gò Vấp, Hóc Môn","Kỹ sư xây dựng, cơ khí; Thợ in; Ngành nghề khác; NV Văn phòng, hành chính, nhân sự","- Thiết kế mẫu sản phẩm Card, Brochure, Catalog, Logo, Nhãn Mác, Bảng Quảng Cáo, Lịch, xử lý hình ảnh ... sử dụng thành thạo phần mềm Corel Draw, Illustrator, Photoshop. - Sử dụng các phần mềm hỗ trợ khác như Autocad, 3D max, C4D, Adobe Indesign, Premiere, After Effect. - File thực hiện https://www.mediafire.com/folder/fgl3h5ebnmqga/File+thuc+hien",3-5 năm,nan,chứng chỉ Thiết kế đồ họa,"- Được làm việc trong môi trường chuyên nghiệp, làm việc lâu dài, được học hỏi thêm các phần mềm khác. Thời gian làm việc: Hành chính. Nơi làm việc: Thành Phố Hồ Chí Minh ",nan,"Huyện Hóc Môn, TP.HCM",09XXXXXX38,Đào Quang Thanh,nan,Toàn thời gian,Theo tháng,12.000.000,nan,Nam,1986.0,nan,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,2,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Thông tin về lương đã được đề cập ở phần mô tả",Tuyển Nhân Viên Nấu Thạch - Chuẩn Bị Nguyên Liệu,"Nhân viên Nhà hàng, khách sạn, quán"," Tuổi 20-> 30, học cấp 3 trở lên. Yêu cầu: Trung thực, siêng năng, sạch sẽ, THÁI ĐỘ TỐT , ham học hỏi (chưa có kinh nghiệm sẽ đươc đào tạo), có định hướng làm việc lâu dài. Vị trí: Nấu nguyên liệu trà sữa(Nữ) Thời gian: 9h -> 18h (nghỉ giữa ca 1 tiếng từ 13h->14h) Lương ca làm: 20-25k/h + thưởng. Tăng lương theo năng lực Làm việc ngày lễ lương tính gấp đôi : tết tây 1/1, giỗ tổ Hùng Vương, 30/4, 1/5, 2/9 Nghỉ phép: 2 ngày 1 tháng Liên hệ : *** - Chị Hậu (gọi trực tiếp để hẹn phỏng vấn) Hồ sơ gồm: CMND, sơ yếu lý lịch & thẻ sinh viên (nếu có). Không cần công chứng. -> Khi đi làm bổ sung hồ sơ cần công chứng sau Địa điểm phỏng vấn và làm việc:  Nguyễn Văn Công,  Q. Gò Vấp, TP HCM. Vui lòng đọc kỹ nội dung trên trước khi đặt lịch hẹn phỏng vấn, chỉ tuyển nhân viên trên 18 tuổi",1-2 năm,Trung học,nan,nan,Nana,"Quận Gò Vấp, TP.HCM",09XXXXXX79,Nana,nan,Toàn thời gian,Theo tháng,nan,nan,Nữ,nan,20.0,nan,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: không đề cập [SEP]
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển Công Nhân LĐPT Thời Vụ Và Chính Thức,Công nhân,"Cty mở rộng thêm chi nhánh làm việc. Do nhu cầu sản xuất mở rộng. Công việc : Làm bên bộ phận sản xuất sữa, bộ phận tổng hợp, Tv , htkd và nhiều bộ phận tổng hợp khác. Lương: Từ 385k đến 485k tùy bộ phận. Tăng ca x1.5 ( Tăng ca k quá 21h) CTY CÓ BAO CƠM VÀ HỖ TRỢ XE ĐƯA RƯỚC VHO CÔNG NHÂN Ở XA.",Không yêu cầu,Khác,"Không yêu cầu, được đào tạo",Hưởng theo chế độ nhà nước,CTY TNHH SẢN XUẤT BỘT SỮA DINH DƯỠNG,"Thị xã Tân Uyên, Bình Dương",05XXXXXX25,Lương Minh Nguyệt,nan,Thời vụ,Theo ngày,388.000,498.000,Không yêu cầu,nan,18.0,60.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,0,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty chung chung; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Cần tuyển 1 bạn nhân viên phụ bán hàng và gói hàng cho khách,Bán hàng,"Tuyển 1 bạn nhân viên phụ bán hàng gói đơn hàng tại cửa hàng Tân Chánh Hiệp,Q12 ,TP Hồ Chí Minh CV: phụ bán hàng, gói đơn hàng khách đặt, dán tem hàng Yêu cầu: trên 20-45t ngoại hình nam nữ đều được có CCCD và hồ sơ Thời gian làm việc. sáng :7h30-11h30. Chiều:13h-17h Lương:7tr đến 9tr Quyền Lợi: đc nghỉ những ngày lễ tết,nghỉ ngày chủ nhật,làm trên 6 tháng có thưởng lương tháng 13 !!! Đang cần người làm liền gọi gặp trực tiếp a tuấn chủ shop LH: 0336****** SĐT    A.Tuấn",< 1 năm,Khác,nan,nan,Cửa hàng hóa Mỹ phẩm ,"Quận 12, TP.HCM",03XXXXXX12,Tuấn,1.0,Làm theo ca,Theo tháng,4.000.000,9.000.000,Không yêu cầu,nan,20.0,45.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: trung tính [SEP] khía cạnh khác: tích cực [SEP]
1,1,1,0,2,"Thông tin về tiêu đề rõ ràng; Quyền lợi cho nhân viên có các hoạt động du lịch, vui chơi, nhằm gây hứng thú cho người tìm việc; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Nhân Viên Kinh Doanhtại Thủ Đức,Kinh doanh,"TUYỂN DỤNG NHÂN VIÊN KINH DOANH BẤT ĐỘNG SẢN P/S: KHÔNG ĐA CẤP - KHÔNG LỪA ĐẢO - KHÔNG ÁP CHỈ TIÊU, DOANH SỐ Lương cơ bản: 7 triệu - 20 triệu/tháng Hoa Hồng: 50 triệu - 100 triệu/giao dịch Số lượng: 30 NHÂN VIÊN KINH DOANH ""Làm giờ hành chính từ 8h sáng tới 12h - chiều từ 13h30 17h"" - Hưởng đầy đủ chế độ bảo hiểm theo quy định nhà nước. Thưởng bán hàng + Thưởng tháng + Quý + Năm, Du lịch, Teambuilding Yêu cầu: - Nhanh nhẹn, linh hoạt - Có khả năng làm việc độc lập & đội nhóm - Ưu tiên ứng viên có kinh nghiệm làm việc trong lĩnh vực Bất động sản, Tài chính, Ngân hàng, Bảo hiểm,... MÔ TẢ CÔNG VIỆC: - Tư vấn cho khách hàng những dự án sản phẩm Công ty đang triển khai; - Được hỗ trợ Data từ Công ty và hướng dẫn tìm kiếm thông tin khách hàng từ nhiều kênh khác nhau.",Không yêu cầu,Trung học,nan,nan,CÔNG TY CỔ PHẦN TẬP ĐOÀN KAVI (Tiền thân là Công ty Bất Động Sản Tạo Tín Phát),"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",09XXXXXX14,KAVI GROUP,nan,Toàn thời gian,Theo tháng,7.000.000,20.000.000,Không yêu cầu,nan,18.0,35.0,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty là một tên riêng; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển Tổ Trưởng Giám Sát Hổ Trợ Phục Vụ,"Nhân viên Nhà hàng, khách sạn, quán","Mô tả công việc Quản Lý Nhân Sự Quản lý nhà hàng sẽ chịu trách nhiệm điều động, bố trí, sắp xếp lịch làm việc cho nhân viên và đôn đốc nhân viên thực hiện theo tiến độ; thực hiện chấm công hàng tháng; đánh giá định kì kết quả làm việc của nhân viên Người quản lý còn phải luôn theo sát nhân viên bằng cách khích lệ, tạo động lực làm việc cho nhân viên và đảm bảo phúc lợi, sức khỏe cho nhân viên. Quản Lý Cơ Sở Vật Chất Người quản lý phải vừa có cái nhìn bao quát, vừa chi tiết về vấn đề tài chính của nhà hàng. Công việc này bao gồm nắm rõ báo cáo chi phí nguyên vật liệu, lợi nhuận thu được mỗi ngày; xây dựng kế hoạch để đạt chỉ tiêu về doanh số và lợi nhuận; ký kết hoặc hủy hợp đồng theo thẩm quyền được phân công; đồng thời đề ra giải pháp thúc đẩy doanh số Giải Quyết Sự Cố, Khiếu Nại Từ Khách Hàng Quản lý nhà hàng là người trực tiếp giải quyết phàn nàn của thực khách nếu nhân viên không giải quyết được; tổ chức theo dõi, đánh giá mức độ hài lòng của thực khách và xây dựng, duy trì quan hệ với khách quen, tạo ấn tượng đẹp trong mắt thực khách Bên cạnh đó, quản lý nhà hàng cũng sẽ thực hiện các nhiệm vụ đột xuất khác theo yêu cầu của cấp trên. Có kinh nghiệm 3-5 năm làm quản lý nhà hàng Có tinh thần trách nhiệm Có khả năng định hướng và phát triển tương lai cho nhà hàng Có khả năng làm việc nhóm hoặc độc lập, khả năng giao tiếp tốt. Có trách nhiệm, kỷ luật, và ham học hỏi Hỗ trợ cơm và ăn ở lại",1-2 năm,Trung cấp/Nghề,nan,nan,vũ,"TP. Biên Hoà, Đồng Nai",07XXXXXX66,vũ,nan,Toàn thời gian,Theo tháng,7.000.000,8.000.000,Không yêu cầu,nan,25.0,45.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Chưa xác thực được công ty tuyển dụng đúng với địa chỉ đề cập; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển Dụng Làm Việc Tại Philippin,"NV Văn phòng, hành chính, nhân sự","Tuyển nhân viên làm việc tại Philippines không tốn phí Lương trên 30tr Làm sale maketting văn phòng Bao ăn ở, đi laị yêu cầu: tuổi trên 20t đến 35t Biết sử dụng máy tính word, excel ưu tiên: biết tiếng hoa, không biết cũng được.",Không yêu cầu,Trung học,tin học,nan,Tnhh an tín phát,"Huyện Phú Giáo, Bình Dương",09XXXXXX40,ĐƯƠNG 69PERFUME,nan,Toàn thời gian,Theo tháng,30.000.000,50.000.000,Không yêu cầu,nan,20.0,40.0,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,0,Tiêu đề phù hợp với ngành nghề tuyển chọn; Mô tả đầy đủ; Công ty xác thực; Khía cạnh khác đầy đủ,Tuyển Dụng Trưởng Nhóm Kinh Doanh,"NV Văn phòng, hành chính, nhân sự","Mô tả công việc 1. Xây dựng và phát triển đội nhóm: - Phối hợp với Giám đốc kinh doanh tuyển dụng và dự đoán nhu cầu nhân sự - Thường xuyên trao đổi với nhân viên để hiểu điểm mạnh và nguyện vọng của từng nhân sự và có định hướng phát triển phù hợp 2. Tổ chức, hoạch định và huấn luyện: - Tổ chức đào tạo để nâng cao kỹ năng bán hàng, kỹ năng tư vấn cho nhân viên - Giám sát hoạt động của nhân viên để đảm bảo nhân viên áp dụng những kỹ năng được huấn luyện - Xác định mục tiêu kinh doanh và định hướng phát triển của bộ phận - Quản lý các hoạt động của bộ phận để đảm bảo tiến độ và hiệu quả công việc 3. Phát triển cá nhân: - Tham gia các chương trình huấn luyện cao cấp của công ty để nâng cao kiến thức về tài chính cũng như phát triển kỹ năng quản lý - Nghiên cứu, tìm hiểu thị trường để đưa ra những chiến lược phát triển phù hợp Sẽ trao đổi chi tiết hơn trong quá trình phỏng vấn Yêu cầu ứng viên - Độ tuổi từ 25 45 tuổi - Tốt nghiệp Cao Đẳng - Có ít nhất 3 năm kinh nghiệm làm việc, trong đó có 1 năm làm quản lý. Ưu tiên ứng viên có kinh nghiệm làm sales/chăm sóc khách hàng trong các lĩnh vực du lịch, bảo hiểm, tài chính, ngân hàng, bất động sản - Giao tiếp tự tin, phong thái chuyên nghiệp - Trung thực và tận tâm với công việc Quyền lợi được hưởng - Thu nhập hấp dẫn (Bao gồm: Lương cố định, Hoa hồng cá nhân, hoa hồng nhóm, hoa hồng quý, thưởng đạt doanh thu & Các chương trình thưởng hot contest, du lịch, huấn luyện nước ngoài) - Lộ trình thăng tiến rõ ràng",1-2 năm,Cao đẳng,nan,nan,Công ty BHNT AIA,"Quận 1, TP.HCM",09XXXXXX90,HANA CHANGHOUSE,nan,Bán thời gian,Theo tháng,18.000.000,nan,Không yêu cầu,nan,25.0,45.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển NVKD Bán Hàng Kim Khí ,Kinh doanh,"Chi tiết công việc trao đổi cụ thể khi liên hệ. Nội dung: Thực hiện các công việc chào hàng, bán hàng, giới thiệu sản phẩm tại các cửa hàng điện nước, kim khí trên địa bàn được giao. Lương thưởng cạnh tranh. Đóng bảo hiểm theo quy định của nhà nước. Yêu cầu: Có xe máy thông thạo đường, nhanh nhẹn, thật thà, chịu được áp lực công việc.",< 1 năm,Trung cấp/Nghề,nan,nan,DUYLINHTOOLS,"Thành phố Dĩ An, Bình Dương",09XXXXXX91,Duylinhtools,nan,Toàn thời gian,Theo tháng,9.000.000,25.000.000,Nam,nan,28.0,38.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Em cần tìm chị chăm bé tại Tân Bình.,"Người giúp việc, tạp vụ","Nhà 2 vc và bé, gia đình mong tìm được cô hiền lành, chăm bé tốt và yêu thương bé ạ vì gia đình đi làm cả ngày nên chỉ có cô ở với bé. - Lương nhà gửi cô thử việc ban đầu là 8 triệu, cô làm tốt thì e tăng sau 2 tuần ạ . Liên hệ: 09XXXXXX21 ",1-2 năm,Khác,"Siêng năng, chịu khó, trung thực","bao ăn ở lại, có lương tháng 13, bao tiền vé xe khi đến nhận việc",Em cần tìm chị chăm bé tại Tân Bình.,"Huyện Châu Thành, Long An",03XXXXXX95,THẢO,1.0,Toàn thời gian,Theo tháng,9.000.000,12.000.000,Nữ,nan,20.0,55.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
2,1,2,0,1,"Tên tiêu đề mang tính hấp dẫn; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Thông tin về mức lương không nhất quán",Tuyển lao động phổ thông giờ hành chính lương cao ổn định đầy đủthưởng,Lao động phổ thông khác,"CẦN BỔ SUNG THÊM NAM NỮ ĐI LÀM NGAY Phụ gói hàng bấm tem gián giá. Kiểm tra hàng hóa Tổng vệ sinh sạch sẽ lau chùi các xe đẩy hàng hành lang lối đi Phụ kho bấm số lượng Thu ngân kiểm sổ sách tính tiền Mọi Chi Tiết Công việc : gọi điện thoại ngay Chị Kiều : 0396****** SĐT    có thể gọi Zalo ( không nhận tin nhắn Yêu cầu : Từ 19 đến 60 không yêu cầu kinh nghiệm Nhanh nhẹn , nhiệt tình với khách hàng Thời gian : Ca sáng( 7g30- 11g30) - nghỉ trưa 1 tiếng 30p Ca chiều ( 13g-17g ) Hỗ trợ sinh viên và nội trợ.bỉm sữa Mức lương : Ca 4 tiếng : 4. 500000 + 5.500.000 ca 8 tiếng : 7.600.000 + 8.500.000 + 9.600.000 + phụ cấp + thưởng chuyên cần + bồi dưỡng Quyền lợi : - Làm việc sau 1tháng xem xét tăng lương cho nhân viên ( 300k - 500- 700k - 1 triệu) tuỳ theo năng lực - Sau 2 tháng làm việc sẽ được kí hợp đồng lao động với cửa hàng - Gắn bó từ 6 tháng trở lên sẽ được tham gia BHYT và BHXH, hưởng lương tháng 13 - Các dịp lễ , tết sẽ được thưởng thêm - Được sắp xếp gần nhà - Được hưởng đầy đủ chế độ phúc lợi cty Địa chỉ : Khu vực TPHCM và Khu vực Bình Dương Tuyển dụng trực tiếp không mô giới không thu phí !",< 1 năm,Trung học,nan,nan,Ngọc Kiều ,"Thành phố Thuận An, Bình Dương",03XXXXXX46,Ngô Thúy Kiều,5.0,Toàn thời gian,Theo tháng,7.900.000,11.000.000,Không yêu cầu,nan,18.0,59.0,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
2,1,3,1,1,Tiêu đề chứa tiền lương; Yêu cầu CCCD gốc để đi làm ngay; Tên công ty và địa điểm làm việc không được rõ ràng; Mức lương và hợp đồng nhất quán,"Việc Làm Tài Xế & Lơ Xe, Phụ Kho Xếp Hàng 16tr/tháng","Lái xe, phụ xe","Tuyển Nhân Viên Tại VĨNH LONG Hình thức công việc & Mức Lương 2_ Phụ xe_lơ Xe 40 Người Công việc:đi cùng tài xế phụ giao hàng cho các đại lý Mức Lương 14 triệu/ tháng trả 3,5 triệu/ 1 tuần .CN nghỉ( lương thanh toán cuối tuần) 1Tài Xế_lái xe 20 Người Công việc chạy xe,kiểm hàng ,giao hàng (bánh kẹo,tạp hóa,sữa đóng thùng...)thu tiền giao lại cho kế toán cuối ngày mức Lương 16triệu/ tháng trả 4 triệu/ 1 tuần .CN nghỉ( lương thanh toán cuối tuần) Bằng Mới Nhận đào tạo 3 Phụ kho_phụ xếp hàng 30 Người Công việc:xếp hàng từ xe xuống kho hoặc từ kho lên xe theo hóa đơn Mặt hàng được bốc xếp(bánh kẹo,tạp hóa,sữa đóng thùng...)khối lượng 5kg_17kg Lương 600 ngàn/ngày thanh toán cuối ngày CHẾ ĐỘ & QUYỀN LỢI Nam Từ 17 - 50 tuổi, Có Sức Khỏe Thời gian ngày làm 8 giờ, sáng 7h-11h, trưa 17h - 17h, Chủ nhật lễ tết nghỉ Bao ăn ở + Phụ cấp 2tr/tháng đối với công nhân không ở lại Được Đóng Bảo Hiểm, Lương Thưởng tháng 13 đầy đủ CÓ CMND là được đi làm luôn hồ sơ xin việc bổ xung sau + ĐỊA ĐIỂM LÀM VIỆC TẠI: VĨNH LONG và các tỉnh miền tây Liên Hệ Quản Lý Chị Thương 09XXXXXX96 Hoặc 09XXXXXX62",nan,nan,nan,nan,nan,"Thành Phố Vĩnh Long, Vĩnh Long",07XXXXXX81,phong,nan,Toàn thời gian,Theo tháng,16.000.000,nan,Không yêu cầu,nan,nan,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tiêu cực [SEP]
1,0,2,0,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Tuyển NV Đầu Bếp Và Phụ Bếp ,"Bếp, pha chế","Cửa hàng,cá kho đặc biệt Địa chỉ,số  ngõ cầu gỗ,phường hàng bạc,Quận hoàn kiếm Cần tuyển gấp,đầu bếp và phụ bếp Số lượng tuyển dụng 4 người Yêu cầu ,có sức khỏe tốt ,trung thực, chịu khó Việc làm fun time bao ăn ở Lương thu nhập từ 8tr đến 14tr theo năng lực",Không yêu cầu,Khác,nan,nan,Huyền cá kho đặc biệt,"Quận Hoàn Kiếm, Hà Nội",03XXXXXX39,phạm huyền,nan,Toàn thời gian,Theo tháng,8.000.000,14.000.000,Nam,nan,18.0,45.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty chung chung; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,quán Nhậu Lẩu Bò Xuân Ý Tuyển Nam Nữ Phục Vụ,"Nhân viên Nhà hàng, khách sạn, quán"," QUÁN NHẬU LẨU BÒ XUÂN Ý Tuyển phục vụ nam nữ. _ Chỉ nhận nhân viên làm ăn ở tại quán _ Yêu cầu tuổi từ 16 đến 32t _ Phục vụ bưng bê , sắp xếp bàn ghế.... _ Thời gian 14h đến 02h _ Lương cơ bản 5tr / tháng _ Tiền Tip tự lấy ( từ 150k đến 500K / ngày ) Thu nhập từ 8Tr đến 12Tr / tháng Ăn Ở . _ Nhận việc hoàn toàn miễn phí Liên hệ nhận việc trực tiếp CHỊ VÂN Địa chỉ nhận việc tại Đường Số  Phường Bình Trị Đông B, Quận Bình Tân, Tphcm",Không yêu cầu,Khác,nan,Bao ăn ở,Công Việc Vàng,"Quận Bình Tân, TP.HCM",08XXXXXX01,CHỊ VÂN,nan,Toàn thời gian,Theo tháng,8.000.000,12.000.000,Không yêu cầu,nan,18.0,32.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,1,2,0,2,"Thông tin về tiêu đề rõ ràng; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Cần Tuyển Nam Nữ Chăm Sóc Khách Hàng,"Tư vấn, Chăm sóc khách hàng","Công việc : - Chăm sóc và giải đáp thắc mắc về sản phẩm cho khách hàng. - Quản lý, theo dõi chất lượng sản phẩm tại quầy. - Quản lý, theo dõi và chăm sóc khách hàng theo quy định của công ty - Hỗ trợ bộ phận bán hàng tư vấn sản phẩm khi có nhu cầu Thời gian: 7h45 => 16h30 (nghỉ trưa 1 tiếng rưỡi) Yêu cầu: - Nam nữ từ 18 tuổi trở lên - Không yêu cầu kinh nghiệm (sẽ được đào tạo khi vô làm) - Cẩn thận, tỉ mỉ - Trung thực, thật thà, có trách nhiệm trong công việc Thu nhập: 7.600.000 - 8.500.000đ/tháng Quyền lợi: - Được nghỉ chủ nhật, lễ, tết theo quy định nhà nước - Được tham gia BHXH, BHYT - Được hưởng lương tháng 13 - Được đi du lịch hàng năm Liên hệ trực tiếp để trao đổi công việc =>>> Lưu ý: phỏng vấn trực tiếp, không qua môi giới, không thu phí",Không yêu cầu,Khác,nan,nan,Quốc Hải,"Quận 8, TP.HCM",08XXXXXX32,Quốc Hải,nan,Toàn thời gian,Theo tháng,7.600.000,8.500.000,Không yêu cầu,nan,18.0,50.0,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",tuyển Nhân Viên Phục Vụ Part-Time,"Nhân viên Nhà hàng, khách sạn, quán","- Phục vụ: Thực hiện công việc tư vấn menu tại bàn, ghi nhận các order và phối hợp cùng bộ phận Bếp để lên món ăn cho Khách hàng - Tiếp thực: Phối hợp cùng Phục vụ & Bếp để phục vụ món ăn cho khách hàng được tốt nhất",nan,nan,nan,nan,"Hệ thống nhà hàng Gogi, Kichi, Manwah, Kpub, Isushi","TP. Thủ Đức - Quận Thủ Đức, TP.HCM",03XXXXXX01,Nguyễn Thục Quỳnh,nan,Bán thời gian,Theo giờ,25.000,30.000,Không yêu cầu,nan,18.0,30.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
2,0,1,0,2,Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,XƯỞNG MAY HỒNG NHẬT CẦN TUYỂN GẤP * 8 công nhân may,"May mặc, giầy da","XƯỞNG MAY HỒNG NHẬT- Phường Thượng Thanh Quận Long Biên - Hà Nội CẦN TUYỂN GẤP * 8 công nhân may - May thông thạo hàng thời trang trung và cao cấp - Có kinh nghiệm làm hàng thời trang công sở - Nhanh nhẹn, cẩn thận, có tinh thần trách nhiệm với công việc *QUYỀN LỢI: - Lương từ 10- 13 triệu/tháng, có chỗ ăn ở cho người ở xa - Môi trường làm việc rộng rãi, thoáng mát, có điều hòa - Cung cấp trang thiết bị đầy đủ để phục vụ công việc. - Có cho mang hang ve nha lam. - Hàng đều đặn hàng ngày - Cam kết không bao giờ hết việc. LH: 0987****** SĐT    ",< 1 năm,Khác,nan,nan,XƯỞNG MAY HỒNG NHẬT,"Quận Long Biên, Hà Nội",09XXXXXX28,XƯỞNG MAY HỒNG NHẬT,8.0,Toàn thời gian,Theo tháng,10.000.000,13.000.000,Không yêu cầu,nan,nan,nan,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
