title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,age,min_age,max_age,pre_tasks
1,1,3,1,0,Tiêu đề công việc chứa yếu tố gấp gáp; Mô tả công việc đủ yêu cầu; Không rõ về công ty ; Thông tin về hợp đồng và lương nhất quán;,Bách Hoá Tổng Hợp Cần Tuyển Gấp 2 Nhân Viên Bán Hàng,Bán hàng,"Cửa hàng bách hóa tổng hợp Cần tuyển gấp các vị trí +2 nam/nữ phụ bán hàng Yêu cầu : Từ 25- 50 tuổi, không yêu cầu kinh nghiệm.chịu khó siêng năng cần cù Công việc cụ thể: Đứng bán hàng trực tiếp tại cửa hàng, vệ sinh quầy hàng sạch sẽ, gọn gàng Thời gian : Sáng: 7h00-11h00 Chiều: 12h00-16h00 Lương : Ca 4h/ngày: 3.500.000/tháng Ca 8h ngày: 7.000.000/tháng+phụ cấp Thưởng chuyên cần hàng tháng Làm Tại ĐC:380 Nguyễn Duy Dương,P9,Quận 10 Liên hệ trực tiếp: 093456.59.46 chị Trinh để xin việc làm",nan,nan,nan,nan,nan,"Quận 10, TP.HCM",56d8f07c65039b5ee6964b8a6aad44da,Kiều Trinh,nan,Toàn thời gian,Theo tháng,3.500.000,7.000.000,Không yêu cầu,nan,18 - 50 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;",Cần 2 NV Bán Hàng Trực Tiếp Tại Đà Nẵng,Bán hàng,"Cung cấp thông tin cho khách hàng về giá cả hàng hóa. Giúp khách hàng kiểm tra hàng hóa trước khi giao cho khách hàng. Hỗ trợ khách hàng lấy hàng tại kho. Giải đáp thắc của khách hàng. Trao đổi cụ thể khi phỏng vấn.. Yêu cầu: hoà đồng,thân thiện,có trách nhiệm trong công việc. Thời gian: sáng 8h-11h30 và chiều 13h30-17h. Chủ nhật và lễ nghỉ. Liên hệ: ứng viên vui lòng để sđt để được gọi trao đổi trực tiếp.",Không yêu cầu,Khác,Không yêu cầu,nan,Phùng Thanh,"Quận Hải Châu, Đà Nẵng",aa4bd351f7f9e97226f8e59b64f8ecb5,Phùng Thanh,nan,Toàn thời gian,Theo tháng,7.000.000,9.000.000,Không yêu cầu,nan,22 - 45 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,1,2,1,1,"tiêu đề phù hợp với ngành nghề tuyển chọn, nhưng chứa từ ngữ hối thúc , Tên và địa chỉ công ty không rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;",Tìm GẤP người phụ bán hàng tại TPHCM,Bán hàng,"cần tuyển người phụ bán hàng tại TPHCM Liên hệ 0862******Hiện số Đã sao chép  Thời Gian: Sáng: 7h30-11h30 Chiều: 13h-17h Lương: Ca 8h: 8trđ ( +phụ cấp & chuyên cần ) Yêu cầu: Trên 20 tuổi Làm việc chăm chỉ, vui vẻ, hòa đồng, có nhận 2 người làm chung. Liên hệ nhận việc 0862******Hiện số Đã sao chép  (Zalo) Lưu ý: tuyển trực tiếp không qua mô giới, không thu phí.",< 1 năm,Khác,Không yêu cầu,Trao đổi sau,Chi nhánh cửa hàng Âu cơ quận 11 ,"Quận 11, TP.HCM",4efd2b0483f73d9b264f0eac8100a39b,Mr Vũ,4.0,Toàn thời gian,Theo tháng,8.000.000,10.000.000,Không yêu cầu,nan,20 - 45 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,2,1,1,2,Thông tin về tiêu đề rõ ràng; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,"Tuyển Dụng Văn Phòng , Cần 2 Người","NV Văn phòng, hành chính, nhân sự",công việc tìm kiếm chăm sóc khách hàng . qua các kênh như . data. fb . và các website . giờ làm việc 8h sáng - 5h chiều . off thứ 2 lương 6tr3 . nhận ngày 10 hàng tháng . hoa hồng 25tr .thưởng nóng 5tr,Không yêu cầu,Khác,trung học,bảo hiểm,PHÁT ĐẠI GROUP,"Thành phố Dĩ An, Bình Dương",7e6337ea70fd26747ade1bd45fc68bcc,Hải Nguyễn Land,nan,Toàn thời gian,Theo tháng,6.000.000,8.000.000,Không yêu cầu,nan,20 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,1,1,1,0,Tiêu đề chứa tiền lương nhằm thu hút người tìm việc ; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,"Tuyển Dụng Nam Quẹt Thẻ Xe Căn Hộ- 7H-19H, 7.0TR","An ninh, bảo vệ","TUYỂN DỤNG 1 NAM BẢO VỆ QUẸT THẺ XE CĂN HỘ DỊCH VỤ: TẠI NI SƯ HUỲNH LIÊN, TÂN BÌNH. CA LÀM 7H-19H. CÔNG VIỆC: NGỒI QUẸT THẺ TẠI BỐT CHO KHÁCH RA VÀO CĂN HỘ. CÔNG VIỆC THƯ THẢ, NHÀN MÁT, THOẢI MÁI.... LƯƠNG: 7. 0000000 VNĐ/THÁNG. TĂNG LƯƠNG THEO THÂM NIÊN. YÊU CẦU: NAM TỪ 18-55 TUỔI SỨC KHOẺ TỐT, KO XĂM TRỔ, NGOẠI HÌNH CÂN ĐỐI. LIÊN HỆ: A TRÍ PHÒNG NHÂN SỰ TRAO ĐỔI CÔNG VIỆC HẸN LỊCH PHỎNG VẤN ĐĂNG KÝ ĐI LÀM !",Không yêu cầu,Trung học,nan,nan,*** CÔNG TY TNHH TMDV BẢO VỆ SONG HỎA LONG,"Quận Tân Bình, TP.HCM",8735732c847a74756c3eaa50f6ad9d7d,Nguyễn Hoàng Quân,nan,Làm theo ca,Theo tháng,7.000.000,7.500.000,Nam,nan,18 - 55 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,2,2,1,2,"Tiêu đề chứa tiền lương nhằm thu hút người tìm việc. ; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào. ; Tên công ty và địa điểm làm việc không được nêu cụ thể. ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Bình Phước Tài Xế Lái Xe B2 C D 18 Triệu + Lơ Xe & Xếp Bánh Kẹo 650K,Lao động phổ thông khác,"Tuyển Dụng Tài Xế B2,C,D Lơ Xe Nam Xếp Bánh Kẹo Tại Siêu thị I, TUYỂN VỊ TRÍ NAM TÀI XẾ LÁI XE: - Tài xế dấu B2 - C - D (chạy xe giao hàng cho siêu thị). Chấp Nhận Bằng Mới - Lương 18 triệu/tháng (bao ăn ở). - Lãnh lương tuần. - Được hưởng đầy đủ BHYT,BHXH,BHTN,lương thưởng tháng thứ 13. II, TUYỂN VỊ TRÍ NAM PHỤ XẾP BÁNH KẸO : - Nam Xếp bánh kẹo,nước ngọt trong tổng kho siêu thị.(hàng tạp hóa, bánh kẹo,thùng sữa.v.v.) - Khối lượng hàng từ 5=>15kg.(Thùng đã đóng niêm yết sẵn). -Lương 650 nghìn/ngày (lãnh lương ngày,bao ăn ở) - Làm việc theo băng chuyền , xe nâng hỗ trợ. - Làm việc 8h/ngày. Sáng 7h-11h trưa,chiều 13h-17h. ***************************************** III, TUYỂN DỤNG NAM LƠ XE GIAO BÁNH KẸO: - Phụ xe siêu thị giao hàng (từ 1,2 đến 2,5 tấn). - Làm việc 8h/ngày. Sáng 7h-11h trưa,chiều 13h-17h. - Chiều thứ 7,CN nghỉ. - Lương 15 triệu/tháng (bao ăn,ở) - Lãnh Lương Tuần. ***************************************** *Địa điểm làm việc : - TPHCM (Quận 2,4,7,Thủ Đức,KCN Tân Bình) - Bình Dương (KCN Sóng Thần,Vship1,Hòa Lân,Mỹ Phước 1,2,3.Đại Nam...) - Đồng Nai (KCN Biên Hòa 2,Amatar,ngã 3 vũng tàu,KCN tam phước) - Long An (Bến Lức,Tân An) - Tây Ninh (KCX linh trung 3,Thị trấn trảng bàng) - , Bình Phước. Làm Tại Đồng Xoài, Đồng Phú, Chơn Thành, Bù Đăng - Miền Tây: Long An, Cần Thơ, Tiền Giang, Bến Tre, Vĩnh Long, Trà Vinh, Đồng Tháp, Hậu Giang, Sóc Trăng, An Giang, Kiên Giang, Bạc Liêu, Cà Mau. -Tây Nguyên: Lâm Đồng, Đăk Nông, Đắk Lắk, Gia Lai, Kon Tum. - Miền Trung: Đà Nẵng, Bình Thuận, Ninh Thuận, Khánh Hoà, Phú Yên, Bình Định, Quảng Ngãi, Quảng Nam. ******************************************* CÔNG TY PHÁT TRIỂN SIÊU THỊ Liên Hệ Phòng Nhân Sự Để Xếp Nơi Làm Việc Gần Nhất: =>=>Chị GIANG 0385******Hiện số Đã sao chép  ( phòng nhân sự) =>Đăng Ký Nhận Việc Ngay Không Phải Chờ Đợi. ",< 1 năm,Khác,nan,nan,Việc Làm,"Thị Xã Đồng Xoài, Bình Phước",b88085faae562b8ef05f82d96d8b2c4d,Hoàng Long,99.0,Toàn thời gian,Theo tháng,15.000.000,18.000.000,Nam,nan,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,2,1,1,2," Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc. ; Mô tả công việc đề cập quá nhiều đến quyền lợi, đề cập ít đến thông tin chi tiết công việc. ; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",NHÂN VIÊN TƯ VẤN- CSKH-PASS PV NHẬN VIỆC NGAY,"NV Văn phòng, hành chính, nhân sự","[ TÂN BÌNH-KHO SÂN BAY TÂN SƠN NHẤT ] NHÂN VIÊN TƯ VẤN- CSKH-PASS PV NHẬN VIỆC NGAY Thu nhập hấp dẫn: 8. 000000 - 15. 000000 Công việc: Gọi theo danh sách data có sẵn để tư vấn cho khách hàng về sản phẩm điện gia dụng Đức và chăm sóc khách hàng tiềm năng. Địa điểm làm việc: Lầu 3, tòa nhà Hải Âu, 39B Trường Sơn, P.4, Q.Tân Bình, TP.HCM Thời gian: 8h15-17h30 ( T2-CN off 1 ngày tự chọn)",Không yêu cầu,Khác,nan,nan,CÔNG TY TNHH TM & DV TT HAPPY LIFE,"Quận Tân Bình, TP.HCM",372160d39d5d7a5e28c41f2184b86010,Thanh Trúc,nan,Toàn thời gian,Theo tháng,8.000.000,15.000.000,Không yêu cầu,nan,18 - 35 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,2,2,1,1,"Tiêu đề công việc có từ ngữ thu hút người tìm việc ; Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động ; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Mức lương ở thông tin chi tiết không khớp với mô tả ; ",Việc làm phù hợp với người lớn tuổi bỉm Sữa nội trợ đi làm ngay ,"Người giúp việc, tạp vụ"," CÔNG VIỆC : PHỤ DỌN DẸP VỆ SINH,HỖ TRỢ GÓI HÀNG GIÁN TEM . + SẮP XẾP LAU CHÙI CÁC XE ĐẨY HÀNG VỀ SINH SẠCH ĐẸP HÀNH LANG LỐI ĐI ! Tuổi Từ 19 tới 61 + Có CMND+ Giấy TIÊM VACXIN + Nghiêm túc, có trách nhiệm với công việc + Vui vẻ, hoà đồng, thái độ tốt GIỜ LÀM VIỆC: được đăng kí linh hoạt, theo ca phù hợp ! + Sáng: 7h30 - 11h30 + Chiều: 13h00 - 17h00 + Cả ngày: 7h30 - 17h00 LƯƠNG : 4triệu400 + 5triệu500k ~ 7triệu500v + 9trieu + 11triệu (Có thưởng +phụ cấp thêm) - được đăng ký BHYT BHXH - Làm việc từ t2 tới t7 LIÊN HỆ TRỰC TIẾP Ngọc Tú 0936******Hiện số Đã sao chép  có thể gọi Zalo trao đổi công việc nhé. + Tuyển dụng trực tiếp không thu phí ",< 1 năm,Trung học,nan,nan,Đặng Mỹ Tú,"Huyện Hóc Môn, TP.HCM",3089924d86f0000c3df9252d4a3ddfc2,Đặng Mỹ Tú,5.0,Toàn thời gian,Theo tháng,7.500.000,9.000.000,Không yêu cầu,nan,25 - 61 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,2,1,0,Tiêu đề công việc rõ ràng; Mô tả công việc đủ yêu cầu; Địa chỉ ở mức thành phố; Thông tin về hợp đồng và lương nhất quán;,Giúp Việc Nhà 7:00 Đến 18:00 ,"Người giúp việc, tạp vụ",Làm giúp việc nhà theo giờ 50.000/ giờ Công việc nhà và chăm bé Nhà chung cư 70m2 15/7 bắt đầu công việc,nan,nan,nan,nan,Làm việc cá nhân,"Thành phố Thuận An, Bình Dương",65935e9ade82ed4a6b8fb9af15d04bfc,Quyên,nan,Làm theo ca,Theo tháng,8.000.000,nan,Nữ,nan,45 - 55 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Nhân Viên Bán Hàng Quận Gò Vấp TP.HCM,Bán hàng,"Natural shop cần hơn 5 bạn ctv bán hàng tại TPHCM Địa chỉ: 364/1A Phan Văn Trị, p5, Quận Gò Vấp Công việc: check tin nhắn, chốt đơn, lên bill, gói hàng Thời gian: Ca sáng: 8h - 11h30 Ca chiều: 13h - 17h Ca tối: 18h - 21h",Không yêu cầu,Trung học,nan,nan,Mai Khanh,"Quận Gò Vấp, TP.HCM",a492d225d29b68058ac504a0f18c49e9,Mai Khanh,nan,Làm theo ca,Theo tháng,2.000.000,5.000.000,Không yêu cầu,nan,18 - 30 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Bảo Vệ Giữ Xe Công Ty Toàn Phát 7H-19H- Bao Nhàn,"An ninh, bảo vệ","Công Ty cần gấp 1 nhân viên bảo vệ Văn Phòng- Công Ty Toàn Phát: * Tại Tân Thới Nhất 17, Tân Thới Nhất, Quận 12. - Thời gian làm việc : + Ca Sáng: 07h00 sáng đến 19h00 tối. - Công việc đơn giản : + Giám sát người ra vào công ty, nhàn mát... - Lương: 7,0 triệu/tháng (+ phụ cấp khi làm tốt, tăng lương theo thâm niên) - Yêu cầu: Nam từ 20 đến 50 tuổi, sức khỏe tốt, ngoại hình cân đối. * Liên hệ: Mr. Trí trao đổi hẹn phỏng vấn đăng ký nhận việc mai làm luôn. cảm ơn !",Không yêu cầu,Khác,nan,"nhà ở miễn phí, hỗ trợ ăn,...",*** CÔNG TY TNHH-DVBV SONG HỎA LONG,"Quận 12, TP.HCM",554d00724d7741dbb2f0a710ca34a31d,A.Trọng,nan,Làm theo ca,Theo tháng,6.800.000,7.000.000,Nam,nan,20 - 50 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,2,1,2,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty không rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,Giao Hàng Cai Lậy Thu Nhập Cao,Giao chở hàng,"GHN EXPRESS Tuyển NHÂN VIÊN GIAO HÀNG XÃ HỘI XUÂN, LONG TIÊN, TÂN PHÚ - TX CAI LẬY THU NHẬP: 8-12tr/tháng (nhận 2 kỳ lương/tháng) CÔNG VIỆC: Đến kho nhận hàng và đi giao theo khu vực được phân công. THỜI GIAN LÀM VIỆC: 7h30-17h00 (6 ngày/tuần, giao theo khu vực cụ thể, xong sớm về sớm) YÊU CẦU: tuổi từ 18-50, có điện thoại ANDROID, Xe máy",nan,nan,nan,nan,BC 336 Võ Việt Tân - Tx. Cai Lậy - Tiền Giang,"Thị xã Cai Lậy, Tiền Giang",1f68dba9035a7ae9509caac5d49cff61,GIAO HÀNG NHANH,nan,Toàn thời gian,Theo tháng,8.000.000,12.000.000,Không yêu cầu,nan,18 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ","Cần người phụ soạn hàng, đóng gói ,kiểm hàng ở cửa hàng tiện lợi ",Lao động phổ thông khác,"Cần người phụ soạn hàng, đóng gói ,kiểm hàng ở cửa hàng tiện lợi Thời gian làm việc giờ : từ 7h45 đến 17h( trưa nghỉ 1 tiếng rưỡi). Ca 4 tiếng: 3tr8 -Ca 8 tiếng: 7tr7 ( có phụ cấp + xét tăng lương) Tuổi 18 đến 56 ( không cần kinh nghiệm) Liên hệ nhận việc ngay: ( 0382******Hiện số Đã sao chép  - c sang)",< 1 năm,Khác,nan,nan,Lê sang,"TP. Thủ Đức - Quận 9, TP.HCM",59d0e78c9b8ec4818c8dcd1ea83b6d9a,Chị Sang,3.0,Toàn thời gian,Theo tháng,7.500.000,9.000.000,Không yêu cầu,nan,18 - 65 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Thông tin về mức lương không nhất quán;,NV Văn Phòng - Marketting (Chạy Ads Facebook),"NV Văn phòng, hành chính, nhân sự","CIC Group cần tuyển gấp *** 5 Marketing FB ads. Địa chỉ: Tòa CT2 Iris Garden - 30 Phố Trần Hữu Dực, Cầu Diễn, Nam Từ Liêm, Hà Nội Công việc: Sáng tạo nội dung và trực tiếp chạy quảng cáo. Yêu cầu : Có kinh nghiệm tối thiểu 3 tháng ko có Kinh nghiệm được đào tạo Chăm chỉ ham học hỏi. Có lap top cá nhân Quyền lợi: Lương cứng 5tr5 - 8tr + Doanh số ( Thưởng ko giới hạn) + KPI . - Chủ nhật tăng ca x2 lương - Tính lương từ ngày đầu đi làm. Thời gian: Full Time (từ 8h30 đến 17h30 nghỉ trưa 1,5h) Ai có nhu cầu ib mình nhé ",Không yêu cầu,Trung cấp/Nghề,nan,nan,Công ty Dược phẩm CIC - Chi Nhánh WT,"Quận Nam Từ Liêm, Hà Nội",42883d688a3cd314ecd4b2f2dc155ea9,Trần Văn Đoàn,nan,Toàn thời gian,Theo tháng,7.000.000,15.000.000,Không yêu cầu,nan,20 - 30 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,1,1,1,Tiêu đề công việc không rõ ràng; Mô tả công việc không cụ thể về yêu cầu công việc và các việc cần làm mà chỉ cung cấp các quyền lợi của công việc; Công ty và địa chỉ rõ ràng; Thông tin về hợp đồng và lương nhất quán;,Tìm Đồng Đội - Tăng Thu Nhập Bản Thân,Kinh doanh,"Công ty BĐS Vesta Land - Mua bán đất nền Tây Ninh Tuyển dụng: NHÂN VIÊN KINH DOANH KHÔNG YÊU CẦU KINH NGHIỆM Yêu cầu: Có laptop Hoa hồng + Lương cứng Thu nhập không giới hạn theo năng lực Thời gian: 9h00-18h00 thứ 3- CN (nghỉ trưa 2 tiếng) Địa điểm làm việc: 219 Thạch Lam, p.Phú Thạnh, q.Tân Phú, TPHCM Ib để nhận công việc và giải đáp các thắc mắc: + SDT/zalo: *** + Email: anhthi.vestaland@gmail.com",Không yêu cầu,Khác,nan,nan,Vesta Land,"Quận Tân Phú, TP.HCM",b9c440d914f34d06d7a032b87c3fe601,Anh Thi,nan,Toàn thời gian,Theo tháng,7.000.000,50.000.000,Không yêu cầu,nan,18 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,2,1,0,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc. ; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau. ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Cầm nhân viên đi làm liền lương cao,Bán hàng,Việt coffee - Đam Mê Café Bất Tận Cần gấp: 3 bạn NV làm thời vụ hoặc ổn định lâu dài Thời gian: *Sáng: 8h đến 12h30 *Chiều: 13h đến 17h *Tối: 17h30 đến 21h30 Lương: 28k/h đến 36k/h (tuỳ kinh nghiệm) Phụ cấp: 30k/buổi + nghỉ: 1 tháng 1 ngày. Ưu tiên: 18 - 30 tuổi. LH trực tiếp cho chị qua Mess.,< 1 năm,Trung học,Siêng năng,1 tháng off 2 ngày,Mai Ly,"Quận Gò Vấp, TP.HCM",8aa47695f75ce1ab97f36435dc39cabd,Mai Nguyễn,3.0,Bán thời gian,Theo tháng,3.500.000,7.600.000,Không yêu cầu,nan,18 - 28 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,2,2,1,2,"Tiêu đề công việc có từ ngữ thu hút người tìm việc; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào ; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Công ty cần tuyển 4 LĐPT nhận việc làm ngay,Lao động phổ thông khác," Công Việc : - Xuất nhập hàng hóa trong kho - Kiểm tra số lượng và sắp xếp hàng hóa lên kệ - Đóng thùng sản phẩm theo đơn đặt hàng Thời Gian : - 7h 45 đến 16h 30 - Được nghỉ trưa 1 tiếng rưỡi - Tháng được nghỉ 4 ngày Thu Nhập : - 7.500.000 đến 9.500.000 + thưởng + phụ cấp Yêu Cầu : - Tuổi từ 19 đến 55 - Siêng năng, vui vẻ, hòa đồng - Có trách nhiệm trong công việc Quyền Lợi : - Được tham gia BHYT - BHXH và lương tháng 13 sau khi ký kết hợp đồng - Cuối năm được đi du lịch miễn phí với công ty 0769******Hiện số Đã sao chép  gặp chị Trân để trao đổi công việc - Không nhận qua tin nhắn SMS - Không mất phí phỏng vấn ",< 1 năm,Trung học,nan,nan,Lan,"Quận 10, TP.HCM",5762a8135b885c02bda71e6667becbba,Lan,4.0,Toàn thời gian,Theo tháng,7.500.000,9.500.000,Không yêu cầu,nan,19 - 55 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
