title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,min_age,max_age,pre_tasks
2,1,1,1,1,Tiêu đề công việc có từ ngữ thu hút người tìm việc; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương không khớp với mô tả,"Bảo Vệ Văn Phòng Công Ty Toàn Phát 7h-19h, 19h-07h, Nhàn Mát","An ninh, bảo vệ","Công Ty cần gấp 02 nhân viên bảo vệ Văn Phòng- Công Ty Toàn Phát: * Tân Thới Nhất 15, Tân Thới Nhất, Quận 12. - Thời gian làm việc : + Ca sáng: 07h00 sáng đến 19h00 tối. + Ca đêm: 19h00 tối đến 7h00 sáng. - Công việc đơn giản : + Ca ngày: Giám sát người ra vào công ty, nhàn mát... + Ca đêm: chỉ cần đến ngủ, khồng phải làm gì, phù hợp ai muốn làm kiếm thêm thu nhập, grap, shipper.... công việc tuy ko có gì nhưng cần người có trách nhiệm.... - Lương: Ca ngày: 6,800.000vnđ/tháng; Ca đêm 5,500.000vnđ/tháng.(chỉ cần đến ngủ) - Yêu cầu: Nam từ 25 đến 50 tuổi, sức khỏe tốt, ngoại hình cân đối, có hồ sơ đầy đủ, ưu tiên công an, bộ đội xuất ngũ... * Liên hệ: 0909****** SĐT    - 0985****** SĐT    Mr. Trí đăng ký nhận việc mai làm luôn. cảm ơn !",< 1 năm,Khác,nan,nan,Bảo Vệ Song Hoả Long,"Quận 12, TP.HCM",09XXXXXX85,Lại Văn Sỹ,1.0,Khác,Theo tháng,6.800.000,7.000.000,Nam,nan,18.0,50.0,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Tuyển 1 Nhân Viên Phụ Bếp Căn Tin Đại Học Full,"Bếp, pha chế","Cần tuyển nhân viên bao ăn phụ căn tin trường đại học bán cho sinh viên mang đi và bán trên các apps giao đồ ăn. Ưu tiên nữ nhanh nhẹn gọn gàng sạch sẽ hoặc nam nhanh nhẹn gọn gàng sạch sẽ biết nấu ăn sơ(chiên trứng xúc xích) Quán bán nhiều món khách đông bán cả nước cả đồ ăn cả dọn dẹp và coi đơn điện thoại. Quán có nuôi nhiều mèo ưu tiên ai không ngại mèo qua làm nha. Công việc: bỏ topping vào hộp bán xôi,cơm,bánh mì,Kebab, nước da dạng làm theo công thức và bán, rửa chén lau dọn nhà cửa. Tháng 7tr5 làm từ 7:00 sáng tới 17:00 chiều ( trả ngày tuần tháng tùy ý) Liên hệ hoặc inbox qua quán trực tiếp phỏng vấn chính chủ quán: *** có Zalo luôn. (Ngọc ) hoặc a quyền ( ***)( qua quán lúc nào cũng được vì quán bán 24 giờ nên lúc nào mình cũng có ở quán nha) Nếu nói chuyện và coi chỗ làm OK thì thứ 2 tuần sau qua làm luôn . Có lương thử việc .",Không yêu cầu,Khác,Chịu khó nhanh nhẹn siêng năng,Có thưởng,Ngọc Quyền,"Quận 7, TP.HCM",07XXXXXX78,Ngọc Quyền,nan,Toàn thời gian,Theo giờ,20.000,25.000,Không yêu cầu,nan,18.0,50.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,1,1,2,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Tuyển Sale Khu Vực Tân Phú Định Quán,Kinh doanh,Do nhu cần cần mở rộng thị truờng và số ch bao phủ. Nay cty Cần Tuyển Dụng thêm 02 bạn làm tại khu vực Tân phú - Định Quán Lương thưởng . Chế độ bảo hiểm. Phụ cấp. Đầy đủ Chế độ phúc lợi và các họat động xã hội Kinh nghiệm : 0 - 3 năm Trình độ : 9-12 Có xe máy. Sử dụng điện thoại thông minh Chịu khó. Siêng năng Biết nhậu càng tốt,< 1 năm,Khác,Không,nan,Công Ty DKSH,"Huyện Tân Phú, Đồng Nai",09XXXXXX62,Dũng 2,nan,Toàn thời gian,Theo tháng,6.900.000,18.000.000,Không yêu cầu,nan,20.0,40.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,2,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Thông tin mức lương không được nêu cụ thể cho người xin việc,Tuyển Dụng Nhân Viên Marketing,"Tư vấn, Chăm sóc khách hàng","- Phụ trách các kênh/trang online của công ty: Shopee, Fanpage, Youtube, Web (web công ty, web bán hàng) - Tư vấn sản phẩm bán hàng, chốt khách hàng online qua các trang mạng xã hội, các sàn thương mại điện tử. - Lập kế hoạch truyền thông cho 1 sản phẩm mới hay 1 chương trình bán hàng. - Thực hiện các công việc khác theo yêu cầu từ cấp quản lý - Báo cáo kết quả công việc hàng tuần hoặc theo yêu cầu của BGĐ.",1-2 năm,Cao đẳng,nan,nan,Cong Ty TNHH MTV Nhi Anh,"Thành phố thủ Dầu Một, Bình Dương",09XXXXXX48,Cty Nhi Anh,nan,Toàn thời gian,Theo tháng,nan,nan,Không yêu cầu,nan,20.0,35.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
1,2,1,1,1,"Thông tin về tiêu đề rõ ràng; Phần mô tả công việc không được cụ thể, không biết phải làm gì; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Tuyển Dụng Nhân Viên ,Kinh doanh,"TUYỂN DỤNG NHÂN VIÊN VĂN PHÒNG - CÓ LCB VÀ HH - KHÔNG YÊU CẦU KINH NGHIỆM - KHÔNG YÊU CẦU NGOẠI HÌNH - KHÔNG ĐI THỊ TRƯỜNG - CHẾ ĐỘ ĐÃI NGỘ TỐT , LƯƠNG THƯỞNG RÕ RÀNG - ĐƯỢC LÀM VIỆC TẠI VĂN PHÒNG",Không yêu cầu,Trung học,nan,nan,CÔNG TY BẢO HIỂM NHÂN THỌ PRUDENTIAL,"Thành phố Dĩ An, Bình Dương",09XXXXXX95,Đinh Ngọc Thư,nan,Toàn thời gian,Theo tháng,5.000.000,20.000.000,Không yêu cầu,nan,18.0,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,2,1,3,2,"Thông tin về tiêu đề rõ ràng; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Tuyển Lái Xe Tải(nhận bổ túc) Và Phụ Xe Giao Bánh Kẹo tại HOÀ BÌNH,"Lái xe, phụ xe"," Cty thương mại vân tải xin thông báo tuyển gấp nhân viên lái xe và nhân viên phụ xe theo xe giao hàng.(đi làm ngay) làm việc tại tỉnh HOÀ BÌNH THÔNG TIN LIÊN HỆ :CHỊ THẢO 0382****** SĐT    ( CÓ THỂ NHẮN TIN ZALO KHI KHÔNG GỌI ĐƯỢC ) 1.Đối với lái xe -Lái các dòng xe tải từ 5 tạ,1,25T....3T...5T......12T thùng Huyndai - Ki A -Chuyên chở hàng Bia Hà Nội, nước giải khát pepsi,cocacola .phân phối giao đại lý cấp 1,2 các tỉnh. - Công việc cụ thể sẽ được trao đổi khi phỏng vấn 2. Đối Với Nhân Viên Phụ Xe Giao Hàng - Điều chuyển hàng hóa giữa các kho xe của công ty tới các siêu thị ,đại lý cửa hàng tạp hóa trong khu vực phụ trách - Vận chuyển hàng lên xe và xuống xe. sắp xếp hàng hóa đúng quy định và đi theo xe bốc hàng hóa xuống bàn giao cho khách hàng. - Bảo quản hàng hóa không bị hỏng hóc, quản lý hóa đơn và thu tiền hàng khi công ty yêu cầu YÊU CẦU -Đối với lái xe có bằng b2 trở lên -chấp nhận bằng mới được bổ túc tay lái -Chưa có tiền ái tiền sự,khỏe mạnh ,không mắc các tệ nạn xã hội - Phụ xe giao hàng không yêu cầu bằng cấp và kinh nghiệm. chưa biết việc được đào tạo. - Có tinh thần trách nhiệm và tính kỷ luật cao - Cẩn thận, nhanh nhẹn, chịu khó, trung thực, thật thà *CHÍNH SÁCH PHÚC LỢI - Làm việc trong môi trường năng động - Mức lương tài xế lái xe: 9 - 13 triệu/ tháng (nhận lương vào ngày mùng 10 hàng tháng). - Mức lương phụ xe: 6.5 - 7,5 triệu/ tháng (nhận lương vào mùng 10 hàng tháng). - Nhân viên được hưởng các chế độ BHXH BHYT -Được hưởng chế độ du lịch hàng năm - Có cơ hội thăng tiến cao - Thưởng các ngày lễ lớn: Tết Nguyên Đán, Tết Dương lịch, Ngày 30.4 & Quốc tế Lao Động, Ngày Quốc khánh ",< 1 năm,Khác,nan,nan,Công Ty TNHH Dịch Vụ Giao Nhận Vận Tải Hà Thành,"TP. Hoà Bình, Hòa Bình",03XXXXXX73,CHỊ THẢO,6.0,Toàn thời gian,Theo tháng,nan,nan,Nam,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: không đề cập [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,1,1,2,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Thông tin mức lương không được nêu cụ thể cho người xin việc,YOONA F&C CẦN TUYỂN 10 NỮ NHÂN VIÊN BÁN HÀNG,Bán hàng,"𝐘𝐎𝐎𝐍𝐀 𝐅&𝐂 𝐒𝐇𝐎𝐏 𝐂𝐀𝐍 𝐓𝐔𝐘𝐄𝐍 : 10 Nữ Nhân Viên Bán Hàng Công việc ổn định lâu dài, lương cao, yêu cầu nhanh nhẹn giao tiếp tốt ! Thời gian làm việc : - Full time : 9:00 Sáng - 10:00 Tối - Ca sáng : 9:00 Sáng - 3:00 Chiều - Ca Chiều: 3:00 Chiều - 10:00 Tối Các bạn có nhu cầu liện hệ: Sđt : 0966****** SĐT    (anh Hiếu) Nộp hồ sơ trực tiếp tại : Số 60/K Lê Thị Riêng, P. Bến Thành , Quận 1, TP.HCM.",< 1 năm,Khác,nan,nan,𝐘𝐎𝐎𝐍𝐀 𝐅&𝐂 ,"Quận 1, TP.HCM",09XXXXXX34,anh Hiếu,10.0,Toàn thời gian,Theo tháng,nan,nan,Nữ,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,3,3,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty và địa điểm làm việc không được nêu cụ thể; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,CHĂM BÉ SƠ SINH 2 THÁNG BAO ĂN Ở LẠI,nan,"Cần 1 chị chăm bé sơ sinh 2 tháng. Lương 10tr bao ăn ở tại Phú Nhuận, Sài Gòn. Chị liên hệ 0911****** SĐT    ",nan,nan,nan,nan,nan,"Quận Phú Nhuận, TP.HCM",09XXXXXX14,Vinh Ngọc,nan,nan,nan,nan,nan,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: không đề cập [SEP] nhãn chung: cảnh báo [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng","Cửa Hàng Cần Tuyển NV Bán Hàng,LĐPT Làm Việc Tại Q.Tân Phú",Bán hàng,"Cửa Hàng Tiện Lợi Cần Gấp NV Làm Việc Dịp Hè Tại Quận Tân Phú Số Lượng : 2 NV Bán Hàng, 2 NV kho, 1 NV Thu Ngân Công việc : bán hàng trực tiếp tại quầy Cửa Hàng Tiện Lợi mặt hàng tiêu dùng. Sắp xếp hàng hoá lên quầy kệ, vệ sinh nơi làm việc trước khi ra về. Có làm thời vụ cho sinh viên (ĐƯỢC ƯU TIÊN) Thời gian : full: 7h30-17h00 thời gian làm linh hoạt, có xoay xa:4h ca 1: 7h30- 11h30 ca 2: 13h00- 17h00 Lương : full- 7.000.000đ/tháng theo ca: 3.200.000 ~ 3.500.000đ/ca/tháng Có thưởng nếu làm giỏi, hoặc chuyên cần Yêu cầu : . từ 18t - 45t . nhanh nhẹn, vâng lời, chịu khó , trung thật, thật thà, hòa đồng Tuyển trực tiếp, Không qua MÔI GIỚI Có CMND, CCCD nhận việc ngay Ưu tiên : sinh viên, công nhân, nội trợ Liên hệ gặp trực tiếp qua số 08XXXXXX33 gặp C. Tiền để trao đổi công việc",< 1 năm,Khác,"Vui vẻ, năng động",Trao đổi trực tiếp khi phỏng vấn,Ngọc Tiền,"Quận Tân Phú, TP.HCM",08XXXXXX33,Chị Tiền,5.0,Toàn thời gian,Theo tháng,3.500.000,8.200.000,Không yêu cầu,nan,18.0,45.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,2,1,2,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đề cập quá nhiều đến quyền lợi, đề cập ít đến thông tin chi tiết công việc; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng","Tuyển dụng đối tác, nhân sự văn phòng làm việc fulltime","NV Văn phòng, hành chính, nhân sự","Tuyển dụng đối tác, nhân sự văn phòng làm việc fulltime. Địa chỉ làm việc: Văn phòng 1: Phường 17 Gò Vấp Văn phòng 2: Phường 14 Tân Bình Văn phòng 3: Phường 13 Bình Thạnh Yêu cầu công việc: - Có thể xoay được 2 ca: 7h-15h30, 13h-21h - Nhanh nhẹn, vui vẻ và trung thực trong công việc. - Không bắt buộc có kinh nghiệm văn phòng, biết giao tiếp với khách hàng - Hoàn thành tốt công việc được giao, chuyên cần, chịu khó. Quyền lợi khi làm việc: - Được làm việc trong môi trường năng động, chuyên nghiệp. - Mức lương từ: 6tr5-8tr/tháng. - Được hưởng chế độ ưu đãi, quyền lợi theo quy định của công ty. - Được hưởng thưởng thêm khi đạt doanh số. - Có cơ hội thăng tiến khi gắn bó lâu dài với công ty - Sẽ được training tại chi nhánh, quận Gò Vấp trước khi sang chi nhánh Tân Bình, Bình Thạnh làm việc. Liên hệ phỏng vấn - Nộp cv qua gmail: lanchilungoc29@gmail.com - Liên hệ trực tiếp qua sđt/zalo: 0374****** SĐT    (Lan Chi)",< 1 năm,Trung học,tốt nghiệp cấp 2 hoặc học nghề,Ưu đãi cao về thu nhập và du lịch,Lan Chi,"Quận Gò Vấp, TP.HCM",03XXXXXX94,Phúc,3.0,Toàn thời gian,Theo tháng,6.500.000,10.000.000,Không yêu cầu,nan,20.0,35.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,1,3,1,1,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc thiếu thời gian làm việc cụ thể, rõ ràng, địa điểm đề cập đến nhiều nhưng không cụ thể, rõ ràng; Tên và địa chỉ công ty rõ ràng và xác thực; Mức lương ở thông tin chi tiết không khớp với mô tả",Cần tuyển gấp bảo vệ nam nữ- không qua trung gian mô giới,"An ninh, bảo vệ"," Khởi điểm 6.000.000 ĐẾN 9.700.000/ 1 THÁNG Lễ tết lương nhân 200% Được hỗ trợ ăn ở Mô tả công việc: -Giám sát camera, trông coi tòa nhà, nhà máy -Kiểm tra xe cộ ra vào, cư dân, người lao động trong các tòa nhà, nhà máy -Quẹt thẻ thang máy, vé xe cho cư dân -Trao đổi cụ thể thêm về công việc khi phỏng vấn Địa điểm làm việc (theo khu vực): -HÀ NỘI: Khu vực Đống Đa, Ba Đình, Mỹ Đình, Tây Hồ, Sóc Sơn, Đông Anh, Hà Đông, hoàng mai,thanh trì, mê linh,long biên,gia lâm, bắc từ liêm... -BẮC NINH: Khu vực Tiên Du, Tiên Sơn, Quế Võ 1 -HƯNG YÊN: Khu vực Văn Lâm, Văn Giang, Phố Nối A -VĨNH PHÚC: Khu vực Phúc Yên -HÀ NAM: Khu vực Đồng Văn ================================================ tuyển 20 nhân viên bảo vệ,vệ sỹ và chỉ huy lương cao, bao ăn ở, miễn phí đồng phục làm việc ở các quận huyện trong tp.hcm, bình dương, đồng nai, long an,hà nội, bắc ninh,hưng yên.... miêu tả công việc: bảo vệ kiểm tra vé, quẹt thẻ xe + Quan sát an ninh tại + Cầm bộ đàm liên lạc đảm bảo an ninh tại sảnh... +giữ xe, trông kho nhà hàng quán cà fe YÊU CẦU: -NAM Cao 1m60 trở lên -NỮ Cao 1m52 trở lên -Độ Tuổi: nam 17- 55 tuổi, nữ 18-45 =============================================== liên hệ : chị thảo: 03XXXXXX39 nhận trực tiếp",nan,nan,nan,nan,nan,"Quận Hai Bà Trưng, Hà Nội",03XXXXXX39,Chị Thảo: 03XXXXXX39,nan,Toàn thời gian,Theo tháng,8.200.000,8.200.000,Không yêu cầu,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,1,3,1,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty và địa điểm làm việc không được nêu cụ thể; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển gấp nhân viên bán hàng ngay tại quầy,Bán hàng,Siêu thị mi ni cần tuyến 3. NNhân viên bán hàng . + tuổi từ 18 -55. Không cần kính nghiêm được đào tạo khi vô làm. làm việc từ 7h45. 11h30 chiều 13h--17h-chũ nhật được nghỉ. + công việc sắp xếp hàng hóa. Lên kệ. vệ sinh sạch sẽ chỗ làm.. tư vấn sản phẩm khi khách mua hàng. đứng trực tiếp bán hàng tại quầy. Lương từ 7tr400-- 8tr500 Phụ cấp tiền cơm chiên cần hưởng lương tháng 13 và các ngày lễ Tết Hưởng Bhxh Bhyt sau khi ký hợp đồng. +được đi.du lich hàng năm với công ty. liên hệ 03XXXXXX93. Chị phụng,nan,nan,nan,nan,nan,"TP. Thủ Đức - Quận 9, TP.HCM",03XXXXXX93,Phụng,nan,Toàn thời gian,Theo tháng,8.600.000,nan,Không yêu cầu,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,0,Tiêu đề công việc rõ ràng; Mô tả công việc đủ yêu cầu; Địa chỉ ở mức TP; Thông tin về hợp đồng và lương nhất quán,Mình cần tuyển 2 bạn sales thị trường khu vực Kiên Giang và lân cận ,Kinh doanh,"Mình cần tuyển 2 bạn sales thị trường khu vực Kiên Giang và lân cận .. ngành hàng Điện Gia Dụng , Gia Dụng , Bếp , Thiết bị bếp , ...... ! Bên mình đang kinh doanh mặt hàng thương hiệu đã có thị trường . - Yêu cầu làm việc chăm chỉ , siêng năng . - Được đào tạo nếu ko có kinh nghiệm. - Môi trường làm việc thân thiện. - Ưu tiên độ tuổi từ 22-27t.",nan,nan,Không,Có,Gia Dụng 79,"TP. Rạch Giá, Kiên Giang",09XXXXXX12,Gia Dụng 79,nan,Khác,Lương khoán,5.000.000,20.000.000,Không yêu cầu,nan,22.0,27.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,0,1,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Mức lương ở thông tin chi tiết không khớp với mô tả,cửa hàng cần bổ xung nhân viên bảo vệ +tạp vụ ,"An ninh, bảo vệ","@@ cửa hàng cần bổ xung 5 nhân viên bảo vệ + tạp vụ @@ Công việc: - bảo vệ:: giữ gìn an ninh trong khu vực quản lý - tạp vụ: lau chùi quầy kệ, hàng hoá sạch sẽ - làm theo sự hướng dẫn của quản lý @@ Thởi gian: - Ca sáng:7h30 - 11h30 - Ca chiều:13h00 - 17h00 @@ Lương: - Ca 4 tiếng 3tr8 - Ca 8tiếng 7tr6 +phụ cấp @@ Quyền lợi: được hướng đẩy đú chế độ theo luật quy định @@ Liên hệ trực tiếp số điện thoại 0913****** SĐT    Gặp A thịnh (lưu ý không qua trung gian, không thu phí)",< 1 năm,Khác,nan,nan,chuỗi cửa hàng khu vực tphcm ,"Quận 11, TP.HCM",09XXXXXX09,Quốc thịnh,5.0,Toàn thời gian,Theo tháng,7.600.000,8.500.000,Không yêu cầu,nan,19.0,59.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: trung tính [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,3,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty và địa điểm làm việc không được nêu cụ thể; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển 02 kế toán nội bộ trung cấp trở lển,"Kế toán, thu ngân","1/ Tuyển 01 kế toán kho thành phẩm: Yêu cầu: tốt nghiệp trung cấp kế toán trở lên. Có sức khoẻ, sử dụng excel tốt, biết sử dụng misa là lợi thế. Thu nhập: lương thoả thuận từ 8.000k đến 12.000k 2/ Tuyển kế toán bán hàng: Yêu cầu: tốt nghiệp trung cấp trở lên. Có sức khoẻ, biết sử dụng misa. Thu nhập: thoả thuận Thời gian làm việc: hành chánh Địa chỉ: 62 Tân thành, tân thành tân phú. Đt: 09XXXXXX66 (chú Nam)",< 1 năm,nan,nan,nan,nan,"Quận Tân Phú, TP.HCM",09XXXXXX66,Chú Nam,nan,Toàn thời gian,Theo tháng,8.000.000,12.000.000,Không yêu cầu,nan,25.0,50.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,2,1,1,2,Thông tin về tiêu đề rõ ràng; Mô tả công việc có các loại bảo hiểm không được tính là một loại quyền lợi; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển Dụng 3 Vị Trí Telesales ,Bán hàng,Gọi điện thoại đến cho khách hàng Tư vấn và hướng dẫn sử dụng sản phẩm Xác nhận đơn hàng Lên đơn hàng gửi hàng đến cho khách hàng trên toàn quốc ,< 1 năm,Khác,nan,"THU NHẬP LÊN ĐẾN: 8-16 triệu/tháng - Chế độ BHXH, đãi ngộ hấp dẫn, được tham gia các hoạt động tập thể: Du lịch, nghỉ mát, tiệc GALA, - Được công ty tài trợ tham gia các khóa đào tạo về tư vấn, bán hàng chuyên nghiệp - Môi trường làm việc giáo dục trẻ , c",Công Ty Cổ Phần Đèn Năng Lượng Mặt Trời Kitawa,"Quận Bình Thạnh, TP.HCM",07XXXXXX25,Lý Quốc Thanh,3.0,Toàn thời gian,Theo tháng,8.000.000,16.000.000,Không yêu cầu,nan,20.0,35.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,2,3,2,1,Đây không phải là một tin tuyển dụng,"CHĂM SÓC CÂY CẢNH TẠI GIA, LƯƠNG THỎA THUẬN",Lao động phổ thông khác,"Xinh chào các anh, chị. Mình nhận chăm sóc cây cảnh tại gia (vào đất, bón phân, xịt thuốc, tỉa cảnh) tất cả các loại cây cảnh ở trung tâm Sài gòn và các quận vào ngày thứ 7 và Chúa nhật hàng tuần. Ngoài ra, các buổi tối từ thứ 2 đến chủ nhật em có thể nhận việc làm thêm. Các anh, chị có nhu cầu thì liên hệ với em nhé ! Quê em Tiền Giang, em khá trung thực và kỹ tính. Rất mong được hợp tác ạ.",1-2 năm,nan,nan,nan,nan,"Quận 4, TP.HCM",09XXXXXX14,DAVID PHƯƠNG,nan,Bán thời gian,Theo giờ,nan,nan,Nam,1985.0,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
2,2,1,2,1,"Tiêu đề công việc có từ ngữ thu hút người tìm việc; BHYT, BHXH, BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào; Tên và địa chỉ công ty rõ ràng và xác thực; Thông tin mức lương không được nêu cụ thể cho người xin việc",BẢO VỆ LƯƠNG CAO - KCN Hiệp phước,"An ninh, bảo vệ",- Kiểm soát xe ra vào nhà máy - Hướng dẫn khách đến đúng nơi qui định - Các công việc cấp trên phân công,1-2 năm,Trung học,nan,"LƯƠNG T13+14, BHYT/BHXH",CÔNG TY LÊ TRẦN,"Huyện Nhà Bè, TP.HCM",09XXXXXX63,09XXXXXX63,3.0,Toàn thời gian,Theo tháng,nan,nan,Nam,nan,22.0,45.0,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
